,Country,Year,Population,GDP,GDP Per Capita,PPP,Inflation Rate,Life Exp.,Poverty at $2.15 a Day,Employment to Population Ratio,Gross National Income Per Capita,School Enrollment,Expected Years of Schooling,Literacy rate,Expenditure on education,Gross primary school completion rate,Urban Population,Access to Electricity,Renewable Energy Consumption,Individuals Using the Internet,Mobile Cellular Subscriptions
0,Aruba,2015,107906.0,2962907262.56983,27458.2253310273,1.36631378592424,0.474763597342641,75.683,,,,,,,5.88826990127563,,43.108,100.0,6.7,88.6612,135.2427175
1,Aruba,2016,108727.0,2983635195.53073,27441.5296617282,1.36001458924542,-0.931195987079561,75.617,,,,,,,5.49136018753052,,43.192,100.0,7.0,93.5425,
2,Aruba,2017,108735.0,3092429050.27933,28440.051963759,1.35663664340973,-1.02828178762012,75.903,,,,,,,4.45618057250977,,43.293,100.0,6.8,97.17,
3,Aruba,2018,108908.0,3276184357.5419,30082.1276448186,1.37060558795929,3.62604141352961,76.072,,,,137.537155151367,,,4.54875898361206,98.0972518920898,43.411,100.0,8.6,,
4,Aruba,2019,109203.0,3395798882.68156,31096.2050738676,1.42321181297302,4.25746204335428,76.248,,,,140.313613891602,,,4.43504333496094,108.233528137207,43.546,100.0,8.3,,132.4665076
5,Aruba,2020,108587.0,2481857122.8401,22855.9323200761,1.4119086265564,,75.723,,,,132.908020019531,,97.9899978637695,,103.185188293457,43.697,100.0,9.1,,132.2887836
6,Aruba,2021,107700.0,2929446578.25104,27200.0610793969,1.36395359039307,,74.626,,,34420.7541477901,124.23558807373,,,,100.936767578125,43.866,100.0,8.8,,132.3496283
7,Aruba,2022,107310.0,3279343543.60416,30559.5335346581,1.31338022439978,,74.992,,,,136.216690063477,,,,95.0197601318359,44.052,99.9,8.8,,
8,Aruba,2023,107359.0,3648573136.15155,33984.7906198041,1.35282116097067,,,,,,,,,,,44.254,,,,
9,Afghanistan,2015,33831764.0,19134221644.7325,565.569730408751,15.8235824504332,-0.66170916471352,62.659,,42.924,,53.2851409912109,,33.7538414001465,3.2558000087738,,24.803,71.5,17.7,8.26,58.39109599
10,Afghanistan,2016,34700612.0,18116572395.0772,522.082215583898,15.9236559656703,4.38389195513893,63.136,,42.472,,53.5063400268555,,,4.54397010803223,82.9104614257812,25.02,97.7,20.2,11.0,62.37109623
11,Afghanistan,2017,35688935.0,18753456497.8159,525.469770891619,15.4202070236206,4.97595150553892,63.016,,42.021,,55.4021492004395,,,4.34319019317627,87.2533264160156,25.25,97.7,19.5,13.5,67.13641492
12,Afghanistan,2018,36743039.0,18053222687.4126,491.337221382603,14.8562349775318,0.626149149168983,63.081,,40.493,,57.0392990112305,10.19755,,,88.7355194091797,25.495,93.4,18.3,16.8,59.90264778
13,Afghanistan,2019,37856121.0,18799444490.1128,496.6025042585,15.026434394062,2.30237251516819,63.565,,38.965,,,,,,86.1755218505859,25.754,97.7,18.9,17.6,59.78387904
14,Afghanistan,2020,39068979.0,19955929052.1496,510.787063366811,15.3352430921872,,62.575,,36.711,2790.54344142849,,,,,,26.026,97.7,18.2,18.4,58.1902139
15,Afghanistan,2021,40000412.0,14259995441.0759,356.496214115892,14.5879421234131,,61.982,,36.263,2157.11181691798,,,37.0,,,26.314,97.7,20.0,,56.55443457
16,Afghanistan,2022,40578842.0,14497243872.1337,357.261152798144,14.8979708918234,,62.879,,32.333,1987.6548587809,,,,,,26.616,85.3,20.0,,
17,Afghanistan,2023,41454761.0,17233051620.1117,415.707417059086,14.8064047847023,,,,31.268,2002.19722294014,,,,,,26.933,,,,
18,Angola,2015,28157798.0,90496420506.5957,3213.90261080059,69.5859035283092,9.35597215533784,60.655,,63.656,9641.14686925598,,,66.2358627319336,3.09999990463257,,63.446,42.0,47.1,22.0,49.36244924
19,Angola,2016,29183070.0,52761617225.9253,1807.95294072643,82.8633266447229,30.6944150806719,61.092,,63.317,9039.61778962671,53.5814514160156,,,2.75493669509888,,64.149,41.8,48.1,23.2,44.59350803
20,Angola,2017,30234839.0,73690154990.7312,2437.25971190821,95.8372421264648,29.8444799015679,61.68,,63.028,8608.5690358535,,,,2.46687889099121,,64.839,42.9,52.5,26.0,44.10644535
21,Angola,2018,31297155.0,79450688259.3664,2538.59139143371,111.44181060791,19.6289379701521,62.144,31.1,62.793,8025.63248172549,,,,2.18351292610168,,65.514,45.3,52.5,29.0,42.49094914
22,Angola,2019,32375632.0,70897962732.0277,2189.85571407618,124.439605712891,17.080954143438,62.448,,62.642,7481.13942095628,,,,2.07306432723999,,66.177,45.6,51.0,32.1294,45.8377414
23,Angola,2020,33451132.0,48501561203.5686,1449.92286669308,146.909133911133,22.271539247051,62.261,,62.55,6974.40429883351,,,,2.6674473285675,,66.825,47.0,60.1,36.6347,43.81009059
24,Angola,2021,34532429.0,66505129987.7235,1925.87466082167,174.090515136719,25.7542948841891,61.643,,64.304,6800.61330666193,52.5437698364258,,,2.2971088886261,59.6232604980469,67.46,48.2,52.9,37.8067,44.42373173
25,Angola,2022,35635029.0,104399746853.401,2929.69445467272,184.78513787293,21.3552901320822,61.929,,64.447,6827.70154228941,,,72.4000015258789,2.3321259021759,61.0302848815918,68.081,48.5,,39.2935,67.37347427
26,Angola,2023,36749906.0,84824654481.7249,2308.15976731274,209.794208294387,13.6441017767715,,,64.492,6628.08207365179,,,,,,68.688,,,,
27,Albania,2015,2880703.0,11386853113.0189,3952.80357364813,42.7088500219256,1.89617402592365,78.644,0.1,45.96,13452.8796347304,102.440727233887,15.0763,,3.43796992301941,98.7887878417969,57.434,100.0,38.5,56.9,117.9871153
28,Albania,2016,2876101.0,11861199830.8396,4124.05538986272,42.3874615379273,1.2754316836741,78.86,0.1,48.473,13977.1959862944,99.1707611083984,14.8046,,3.96209001541138,99.5973587036133,58.421,99.9,39.4,59.6,116.9622462
29,Albania,2017,2873457.0,13019726211.7369,4531.03220675893,42.259562222268,1.98666133171199,79.047,0.4,50.152,14332.7321447535,97.5743713378906,14.81613,98.8162307739258,3.61172008514404,106.449691772461,59.383,99.9,36.9,62.4,125.9205273
30,Albania,2018,2866376.0,15379509891.7196,5365.48934672897,42.3056632943665,2.02805963071136,79.184,0.0,52.006,14893.2591861941,98.8223876953125,14.69562,,3.15294480323792,102.894180297852,60.319,100.0,37.8,65.4,94.36446759
31,Albania,2019,2854191.0,15585105131.0644,5460.42823730592,40.5518779586953,1.41109078954246,79.282,0.0,53.392,15091.077906705,99.0151519775391,14.81892,,3.91623997688293,98.717529296875,61.229,100.0,40.1,68.5504,91.51642864
32,Albania,2020,2837849.0,15241458744.8688,5370.77862312929,40.2120768842584,1.62088661717011,76.989,0.0,50.001,14626.3247061218,95.9294509887695,,,3.3422999382019,99.2719268798828,62.112,100.0,44.4,72.2377,91.35050062
33,Albania,2021,2811666.0,18032010563.7558,6413.28328605026,40.5962365523591,2.04147163139549,76.463,,51.336,16126.0126409008,97.6650314331055,,,3.02255988121033,97.2184371948242,62.969,100.0,41.9,79.3237,92.31992041
34,Albania,2022,2777689.0,19017242585.7803,6846.42614266044,39.4929056444505,6.72520271530048,76.833,,53.304,17046.7700391889,97.3224716186523,,98.5,2.74432992935181,101.176277160645,63.799,100.0,,82.6137,97.88570679
35,Albania,2023,2745972.0,23547179830.4413,8575.17113446213,39.3625610746,4.75976421930107,,,53.507,18002.4932272007,96.1368789672852,,,,95.1351470947266,64.603,,,83.1356,
36,Andorra,2015,72174.0,2789881258.50362,38654.9347203095,0.68672048337722,,,,,,92.5457992553711,,,3.28034996986389,66.0949935913086,88.345,100.0,19.0,87.9,99.42853957
37,Andorra,2016,72181.0,2896610479.73077,40129.8192007698,0.682621757493286,,,,,,94.2090682983398,,,3.23707008361816,68.4967269897461,88.248,100.0,18.9,89.7,104.9517508
38,Andorra,2017,73763.0,3000162081.11976,40672.9943348258,0.678233981132507,,,,,,94.3697509765625,,,3.21708989143372,65.8163299560547,88.15,100.0,18.0,91.5675,108.8046481
39,Andorra,2018,75162.0,3218419896.9641,42819.7745797624,0.656328009600346,,,,,,95.0905990600586,,,3.2467200756073,66.7091827392578,88.062,100.0,17.6,,110.1329103
40,Andorra,2019,76474.0,3155149347.80639,41257.8045846483,0.64122788740431,,,,,,95.6840591430664,,,3.15060997009277,64.2213592529297,87.984,100.0,17.2,90.7187,115.1500465
41,Andorra,2020,77380.0,2891001149.3611,37361.0900666982,0.627878780205223,,,,,,96.4627532958984,,,2.63213038444519,62.7099685668945,87.916,100.0,20.9,93.2056,103.4491634
42,Andorra,2021,78364.0,3324647529.381,42425.6996756291,0.604573547840118,,,,,63828.5051461807,97.3252334594727,,,2.58397221565247,62.0689697265625,87.858,100.0,18.4,93.8975,118.6729762
43,Andorra,2022,79705.0,3380612573.32922,42414.0590092117,0.58824818501934,,,,,,97.4890365600586,,,2.64728999137878,,87.811,100.0,18.7,94.4855,142.2141211
44,Andorra,2023,80856.0,3785067331.7625,46812.4484486309,0.603563370465285,,,,,,99.7635498046875,,,1.92790997028351,69.3333282470703,87.774,,,,
45,United Arab Emirates,2015,8505237.0,370275469560.166,43534.9972681733,2.22924693053669,4.06996608361593,79.223,,79.13,70538.5368552649,,,,,79.8213500976562,85.674,100.0,0.1,90.5,201.219729
46,United Arab Emirates,2016,8935095.0,369255326235.771,41326.4018161834,2.24174884422555,1.61748808904198,79.335,,79.706,70931.9198089337,79.0212707519531,13.42131,,,,85.965,100.0,0.1,90.6,221.308772
47,United Arab Emirates,2017,9223225.0,390516804016.501,42340.5917145576,2.28525042533875,1.96682557818842,79.504,,79.519,69331.6792244409,81.2523574829102,14.3441,,,,86.248,100.0,0.2,94.8199,218.6322987
48,United Arab Emirates,2018,9346701.0,427049432149.345,45689.8570040215,2.23515868186951,3.06863379251997,79.627,0.0,80.15,69073.8036928525,,,,,,86.522,100.0,0.3,98.45,219.700673
49,United Arab Emirates,2019,9445785.0,417989721734.494,44251.4541390148,2.1137228012085,-1.93108114782173,79.726,,80.552,69212.1073414635,82.3568878173828,,98.0,3.86020994186401,84.0476379394531,86.789,100.0,0.7,99.15,212.804439
50,United Arab Emirates,2020,9401038.0,349473015336.939,37173.8754100281,2.08898448944092,-2.07940317940944,78.946,,78.649,65472.203109891,83.4686508178711,,,3.98417997360229,81.5337524414062,87.048,100.0,0.9,100.0,197.8438703
51,United Arab Emirates,2021,9575152.0,415178792769.884,43360.0211014806,2.36256718635559,0.179935336174431,78.71,,78.787,67281.7681356713,,,98.0,3.89403009414673,,87.299,100.0,1.0,100.0,194.7336208
52,United Arab Emirates,2022,10074977.0,502731935197.487,49899.0652978649,2.48386988256842,5.29122604376849,79.196,,79.884,68868.3338310921,,,98.0,,,87.543,100.0,,100.0,212.2208173
53,United Arab Emirates,2023,10483751.0,514130432653.081,49040.6947525825,2.36632559202145,1.62670837213248,,,80.202,69134.1661073678,101.944969177246,,,,99.1737899780273,87.779,,,100.0,
